Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
85343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85344	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0
85345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85348	0	2	0	7	0	0	0	3	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	2	1	2	2	0	2	1	1	0	0	0	0	0	0	0	0	3	2	0	1	0	10	0	1	1	0	0	1	1	3	0	0	3	0	0	0	0	0	2	2	0	0	2	7	0	0	4	0	1	0	0	0	3	0	0	0
85349	2	4	7	15	0	0	0	30	8	56	15	9	4	15	26	4	1	1	3	5	0	3	2	8	2	5	5	16	1	5	2	0	2	1	3	2	3	7	1	21	17	41	0	0	36	12	5	1	0	4	8	1	35	0	0	105	1	0	1	3	2	12	40	0	4	1	135	8	9	16	0	53	9	0	13	1	1	1	3
8535	4451	5115	3052	3308	1380	3824	2140	7366	2173	1480	2957	1463	2420	5839	2413	1154	3335	1603	2010	3539	1347	7520	2699	1359	1846	1289	1588	3432	2565	1617	712	4979	737	1910	544	1007	4163	3280	1181	2896	2183	705	3368	9710	2368	3727	6276	1217	532	1832	1528	448	3269	86	890	2644	3539	1033	1580	2028	2183	2243	414	4955	2157	497	4425	3852	918	2317	1320	3347	3505	1050	1996	987	1601	3558	1034
85352	10	16	295	408	7	29	217	511	39	561	5	1	185	163	191	8	1631	20	535	5	2	34	14	1	61	5	3	179	0	363	3	1092	3	13	0	2	713	254	20	466	115	40	13	1342	468	1	65	24	232	5	25	3	433	0	6	5	649	10	1134	68	283	964	1	79	3	0	38	10	4	120	2	79	582	367	12	1	6	14	3413
85354	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85358	641	1647	755	1455	1495	1445	1108	2427	476	637	988	814	448	874	795	1076	897	561	988	323	2176	756	773	697	1297	939	742	841	610	538	487	365	954	253	145	377	444	534	183	316	835	1003	244	1507	544	1010	1132	983	437	1160	1108	274	1014	92	725	945	741	181	188	576	848	924	374	332	555	454	941	1381	566	671	101	412	1031	4467	1221	561	4033	1552	1887
85359	3008	941	2054	2166	1689	1419	2426	1123	2576	3293	1343	1489	2119	1888	2569	555	4391	1332	3498	1651	2403	1771	1707	833	2673	2234	501	995	813	2298	991	2488	1285	1026	972	2174	1436	2775	953	1616	2311	2542	1147	2337	2476	992	2043	954	1754	1158	2397	374	1086	278	1719	1291	1085	1327	2540	1456	3091	2377	870	772	1153	623	1078	1362	1068	860	703	873	1938	1846	2246	1141	1236	802	3223
8536	78	209	258	16	111	179	134	188	16	43	35	130	302	279	123	80	284	43	69	179	96	78	162	54	961	61	50	411	32	474	29	153	38	41	11	32	814	967	24	219	118	78	81	272	46	67	297	100	103	29	133	10	520	3	35	123	76	8	135	261	67	442	35	271	29	21	79	173	23	100	82	165	162	89	276	64	183	104	45
85360	1403	3632	1647	1384	703	470	3761	2687	354	1109	639	551	527	908	156	444	1124	931	311	1025	2135	722	1212	515	1943	385	332	336	1452	285	692	292	425	449	182	408	2084	679	147	686	1105	529	434	1392	1048	179	1342	975	177	270	837	119	2503	43	406	352	701	848	134	2164	413	1104	191	294	223	257	460	1274	420	250	48	733	544	3032	1564	300	2119	388	284
85363	613	530	554	315	345	852	1088	852	309	1281	696	481	700	1070	341	370	790	548	605	952	860	1132	650	747	1156	906	1051	669	606	836	1613	629	1040	425	220	748	657	299	239	515	395	430	525	692	441	696	642	461	336	651	1099	411	1053	124	367	677	585	294	598	1404	1075	689	134	623	753	236	721	921	1328	824	478	378	628	1558	978	883	1709	479	472
85364	3400	895	1294	1253	1905	1655	1812	5957	2013	1492	3293	1308	2919	3374	1655	1603	1759	2747	2767	690	1554	2832	2945	3102	1188	3542	1789	2219	2702	2853	2590	573	2689	1132	1753	5614	2291	2174	1387	2213	2397	777	1493	2637	2482	3040	2772	4266	829	3323	3466	1366	2203	519	2236	3011	1917	2040	2279	4447	2380	2248	663	761	4394	1769	2160	2331	2852	1213	1602	1048	3214	1288	2104	5322	2662	1406	807
85365	3706	2294	2720	3160	1749	4497	2448	6144	3783	2651	2036	3293	2726	11209	4777	1866	10788	1548	3168	2794	1894	3624	4623	2075	5698	2572	1930	6504	1630	2212	1320	5270	1052	2153	1344	2124	1658	3910	1810	3674	5064	1236	2191	3599	2902	2784	6804	1694	1797	1109	3022	601	3577	306	1449	6898	2171	923	1472	2908	3564	4232	685	3764	2663	1207	3666	2669	1558	4031	3448	3508	3245	1396	2156	1253	3543	1555	3678
85366	4	10	9	28	8	62	54	47	27	24	16	1	43	17	24	2	67	7	13	60	6	45	15	4	2	9	7	11	4	45	2	25	1	7	3	7	6	7	8	22	14	4	5	2	14	9	69	43	0	4	2	6	4	0	0	12	15	28	20	3	4	52	2	2	16	0	8	1	1	7	13	10	7	112	1	11	2	11	28
85369	1475	2001	1487	767	1884	1098	2066	1932	1667	1674	1236	834	857	1688	1589	391	1491	905	1834	1223	1175	1765	1376	1296	1205	1671	1327	1592	914	3631	1367	1296	958	787	424	1518	1715	2633	333	1142	1311	774	888	1407	1504	1691	1421	1049	809	1063	1539	222	2606	78	572	1022	679	396	1460	833	1882	1878	233	415	984	435	2094	1483	789	576	846	1225	1979	2432	1256	887	2089	1036	2114
8537	0	13	3	0	29	0	77	0	13	0	0	3	2	0	38	3	3	2	7	0	3	4	2	0	2	8	1	0	0	0	0	20	1	1	0	0	0	2	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	5	0	0	3	1	1	1	0	0	1	0	0	0	1	2	1	0	0	2	3	2	0	4	18
85376	0	6	15	2	8	19	8	2	12	37	0	6	22	32	34	4	87	7	50	12	10	9	22	7	25	12	2	29	1	22	27	2	9	2	1	36	5	18	1	3	11	34	9	7	13	12	7	2	1	8	8	7	28	0	3	12	19	0	28	5	45	15	8	0	3	1	87	25	20	18	0	28	17	2	5	7	13	1	15
85377	388	1729	450	496	492	1856	3441	814	830	3179	282	712	570	944	531	208	944	438	796	1013	1008	863	958	573	1137	991	464	749	317	727	574	828	591	598	248	985	997	597	184	713	542	565	217	1083	572	475	714	642	259	463	764	111	948	73	434	618	520	287	778	1281	997	677	185	427	231	237	607	1344	529	618	222	535	883	2710	809	262	1347	654	2614
85378	2001	2926	2766	3989	1294	1541	1851	2187	2349	2134	1584	2027	571	3378	1812	435	4586	2809	1735	2614	1831	1249	1438	1605	6239	3515	1634	2844	1901	3811	2523	2518	1463	420	1405	2655	1541	1972	921	1514	2276	664	2146	3965	2005	2267	3094	1882	1949	1252	3148	803	4033	378	994	2604	2150	1449	1994	4363	2327	3542	918	2480	1239	1690	3947	2360	1833	1883	2110	1752	4556	3312	2303	1854	3629	3221	1943
85379	2171	5041	2467	911	385	1145	240	2892	1847	1302	832	1468	1139	3491	1824	590	4756	687	2684	3421	794	1297	2985	1047	5115	1576	802	4112	449	1282	2159	780	1036	368	550	1782	1535	2563	546	3973	1825	797	859	2317	1955	928	8408	1151	1019	1519	1428	214	5407	77	560	2263	738	335	2776	2787	1408	2525	651	2961	805	475	6620	3452	1597	1798	814	3246	3830	1420	3769	339	1969	1861	8663
8538	1	1	0	0	2	1	0	7	1	397	0	0	6	4	0	0	7	2	18	41	1	616	1	0	1	0	1	0	0	867	0	1	0	14	0	0	2081	2	1	1	0	2	0	1	0	1	11	0	0	0	36	0	0	0	1	0	0	0	2	0	11	3	3	39	2	0	0	2	0	0	0	3	0	1	1	0	0	0	0
85388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8539	2908	3910	2416	1311	1541	1778	2030	3139	1983	3915	1203	1970	1383	3491	2204	1052	2865	1226	2583	2693	3021	1589	2354	2196	5285	2098	2707	2454	1179	1601	1554	3915	867	990	645	1299	2110	2435	563	2713	2270	1612	1425	2744	1930	1668	2207	1665	1446	1430	2147	325	3143	164	1100	3441	1088	497	1499	2488	2363	2595	745	3588	1499	811	2724	2605	1161	1593	828	2217	2784	5117	3063	1212	3194	1301	1825
85390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85391	9	1	3	7	1	52	17	10	4	59	9	8	2	13	0	2	9	21	1	21	4	7	37	3	37	2	4	10	22	18	7	1	1	3	2	0	19	5	3	6	6	1	4	6	2	7	3	60	6	0	30	3	2	0	2	0	6	3	7	4	2	7	5	6	8	5	7	7	13	5	15	1	46	221	3	11	0	4	1
85395	1022	684	1245	578	1102	1141	665	2322	598	1133	832	385	2732	778	2096	313	2300	961	1342	425	447	2410	357	262	1287	379	563	1370	841	465	186	553	243	1227	379	381	2013	848	312	2114	423	796	960	1097	1730	2004	1749	711	421	356	531	153	938	47	611	2151	2837	581	518	488	703	709	107	359	1307	115	1433	440	172	1445	85	1093	1425	928	482	383	424	312	827
85397	3	122	6	106	714	7	9	16	193	3	58	3	13	25	18	0	6	46	2135	27	2	86	13	84	16	279	2695	64	4	12	986	1	7	19	11	117	2	7	6	2	6	19	0	119	593	8369	55	8	8	132	199	2	35	107	137	5	19	7	1	30	1583	17	2	2	713	3	69	5	489	6	0	14	6	2	13	470	19	17	63
8540	2093	2435	1375	537	1578	2603	2793	2344	1197	3023	1105	957	1141	1646	1765	923	1479	687	1698	3855	1641	2264	1788	1725	1944	1582	1475	1583	766	2401	1555	2514	1008	841	584	1248	2194	1926	393	2512	1911	694	623	2783	1411	2429	2001	1643	528	893	1323	316	2019	72	644	1637	1980	572	2310	1843	1339	1420	291	1616	1067	387	1004	1943	936	974	790	1006	1734	2508	1729	1168	2873	995	4153
85403	502	1019	727	204	468	409	822	800	748	549	384	1128	536	891	554	613	726	428	1403	1021	567	378	2116	1210	1746	1351	1293	736	449	1542	588	900	428	294	152	723	832	1222	242	541	618	315	414	720	573	696	468	410	300	375	676	201	1009	36	399	573	388	53	819	442	1144	1493	363	795	770	586	683	1011	570	557	609	566	807	1102	749	591	860	1390	673
85406	232	2092	343	123	273	621	560	902	563	250	254	490	153	685	485	114	578	193	871	474	354	271	850	953	566	861	1056	873	120	977	697	454	283	107	109	996	386	395	69	559	436	50	430	606	379	253	432	455	29	518	273	50	986	8	61	659	139	41	176	162	687	484	64	461	277	76	582	1245	424	586	219	709	551	406	928	300	1281	503	588
85407	416	27297	142	534	3	107	22	1949	44	14	139	57	97	590	124	212	9634	121	103	4537	21	64	167	68	626	120	66	204	251	3339	5	788	36	43	22	202	14762	1625	58	2290	155	49	9274	2012	48	117	974	92	1793	17	221	29	43436	0	147	1242	238	184	4120	238	121	7992	27	41	63	9	480	110	61	232	285	787	620	31	134	14	53	43	63
85409	4	36	27	95	3	65	82	74	25	13	19	11	5	43	9	182	38	31	16	1	27	12	92	8	11	8	1	19	4	11	8	8	21	2	1	1	287	5	14	55	16	16	19	1557	6	9	25	17	7	86	260	19	26	11	64	7	16	4	5	24	43	20	3	67	14	2	77	14	22	50	0	46	38	55	21	2	23	5	174
8541	381	1191	4624	2134	1328	1981	447	3673	5203	195	1236	922	1970	5336	3400	363	4495	1570	512	1786	572	2335	1499	997	2667	1087	1275	1685	1339	1540	535	1931	699	2125	964	574	3579	837	909	4328	578	654	3331	3023	7878	2364	11315	1480	811	890	1106	292	2082	100	1101	1825	2089	441	1755	1106	2851	2090	172	502	1556	289	8998	2178	655	1896	649	3543	6828	762	2098	1320	655	1195	2009
85413	0	3	0	13	3	5	16	2	6	8	3	2	1	1	1	1	2	3	4	1	2	9	3	4	1	0	1	0	7	1	2	0	0	0	0	1	4	0	0	1	2	24	0	6	0	2	0	0	0	0	1	0	2	0	2	1	0	1	1	0	3	1	0	2	1	0	3	0	0	3	0	1	4	17	0	7	4	0	2
85414	29	263	333	94	35	118	245	78	98	228	93	75	70	635	173	102	39	78	181	447	543	391	187	83	1037	19	19	182	111	526	74	29	65	44	12	19	146	748	59	86	162	52	53	69	393	24	157	46	214	128	526	13	86	11	183	375	118	14	16	148	142	207	162	81	139	150	125	149	144	325	21	242	366	382	775	27	146	59	852
85415	56	137	58	121	95	497	239	399	93	1059	91	306	235	94	73	53	98	9	18	632	475	373	92	47	378	47	5	140	108	95	8	185	14	86	12	50	458	50	6	488	214	14	38	557	8	85	200	255	3	25	56	18	678	3	17	193	165	39	93	17	22	746	52	4	58	22	393	20	23	190	26	217	159	230	14	35	2034	239	293
85416	227	50	5	3	1	98	2	16	1	11	2	0	32	6	0	0	181	0	0	56	0	147	58	0	5	1	1	0	0	153	0	15	0	36	1	42	38	0	0	67	0	0	1	2	2	52	12	6	0	0	0	0	0	0	0	0	148	20	4	0	0	8	0	2	1	0	1	59	0	0	0	0	23	2	2	0	0	0	11
85417	195	91	62	44	30	26	4	19	204	9	22	25	27	59	153	20	387	34	61	168	49	131	15	39	16	56	91	62	24	16	49	255	36	9	5	81	40	47	7	15	14	15	27	215	41	56	21	30	8	32	18	6	17	2	19	153	17	17	21	15	148	12	15	36	9	23	62	16	32	20	25	26	32	42	14	39	67	56	101
8542	369	1063	367	334	2863	1178	16007	661	466	12371	1000	380	1739	647	580	890	2492	4500	879	267	7206	543	1693	963	12010	3011	1710	616	1080	2051	2540	3804	1127	620	323	1777	2962	2112	242	532	264	1524	2282	427	407	722	546	485	770	1236	4773	553	482	461	1113	491	1255	138	1835	1210	745	973	381	373	425	789	448	1975	1449	325	157	327	932	6210	1177	377	5003	799	1102
8543	2066	1517	1948	1324	803	1239	8189	1524	1730	2075	912	715	892	1801	1441	694	2185	1358	1375	394	2150	1455	1076	900	815	780	819	1106	756	949	433	3358	430	624	238	745	1717	806	446	1222	1075	931	1707	772	1196	1062	2067	1551	365	739	1514	301	1560	120	773	1444	491	482	975	1107	1025	1463	535	276	1006	391	1053	1278	701	917	437	1614	1786	2324	1739	339	2303	725	1886
85437	2873	4222	2364	1430	2545	1433	3524	3640	3673	2482	3382	3663	1772	3790	3336	2514	3124	2783	5469	2267	2036	1610	4380	4475	2020	4255	4112	3297	1953	7049	3035	1837	3218	1344	1834	5286	3579	2258	1001	1731	2004	959	2858	3136	3816	2793	2471	2820	1170	3708	4624	1310	4148	310	2185	3339	1799	977	1970	2585	4466	2655	1600	1545	4520	2133	3326	4606	2563	1765	2460	2307	3770	1676	5074	4081	2793	2122	3240
85438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
85439	47	231	14	29	214	17	1240	78	48	77	203	33	209	12	18	51	1253	30	94	281	271	563	92	14	12	18	9	6	14	26	20	13	42	22	4	16	411	8	4	19	13	82	66	66	21	8	41	186	210	34	129	5	4936	49	135	10	32	42	495	78	49	26	95	21	33	37	4	54	52	17	7	249	15	317	89	16	111	192	13
8544	1073	466	1389	572	1837	39	1828	262	2137	916	1289	766	842	1321	432	258	1024	882	7178	2069	1562	427	1065	833	2205	957	1035	1055	340	2103	409	1148	502	874	650	1153	573	2040	565	650	900	1315	393	303	8622	349	893	228	768	709	1020	107	197	84	869	2208	721	54	612	862	3276	1032	166	1067	1712	180	2971	1002	665	533	408	1164	1455	453	1217	1005	255	170	1039
85440	682	2267	1246	355	884	889	2291	1161	899	1129	572	540	412	1096	785	354	940	310	727	1774	1008	1548	671	941	598	734	715	742	378	1943	1085	920	389	462	270	945	774	478	79	1698	682	438	472	1297	1057	734	784	922	153	491	569	108	2368	48	180	977	583	129	985	235	944	668	152	238	528	158	1606	1200	719	631	415	696	1263	1821	1048	557	1373	500	3816
85441	296	1149	1084	836	1155	1555	3373	1459	1279	3780	772	494	2265	936	2198	453	3409	1064	1126	1474	1430	1934	1119	1940	960	2272	1221	1539	465	2305	376	1678	460	359	308	258	1676	1006	323	2626	722	864	3221	3331	1795	1210	593	1360	66	744	1020	519	394	21	688	1773	2543	181	710	365	1405	1781	1133	723	1609	329	484	2110	642	2150	3884	1395	2841	2640	1156	376	1544	708	4579
85442	1010	13382	2404	2959	3288	902	21	2496	3006	23	1985	4866	270	2114	113	1826	1070	3200	2969	1101	894	560	2493	5469	2478	6539	3473	4700	1018	51	4278	753	2559	772	477	4728	1544	3397	996	84	4551	438	3153	5075	1381	1492	2645	460	1821	1570	3631	1038	4725	385	1652	87	2437	3162	751	1102	4333	3860	1767	4123	953	2729	2874	9299	2362	4495	2241	8138	4661	11	4021	2886	9270	8713	1219
85443	0	15	3	20	9	21	1337	19	20	6	7	40	0	4	0	24	7	2	2	15	47	7	71	21	3	53	4	3	2	28	19	4	56	0	0	7	6	12	6	3	13	11	4	6	4	3	17	10	4	1	5	12	6	2	1	12	27	16	28	0	0	9	7	0	6	8	3	30	11	6	5	10	1	225	27	4	32	32	68
85444	648	494	553	551	458	392	403	717	498	492	357	704	210	1075	707	236	1460	491	469	746	611	381	744	1775	1067	1466	1557	570	199	446	624	413	974	112	249	1164	359	624	138	941	2376	289	498	642	1131	451	310	302	162	422	757	159	1356	52	375	506	491	188	628	240	811	374	68	317	352	198	565	655	514	407	398	351	1367	826	944	607	684	966	1069
85445	0	0	1	51	1	0	10	0	1	0	2	1	0	0	0	15	0	11	0	0	0	1	20	0	0	81	62	1	0	0	0	1	0	7	2	5	0	0	0	2	0	1	0	0	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
85446	66	207	132	550	95	203	50	318	219	38	151	103	107	79	59	222	149	68	526	204	41	226	151	124	428	64	65	103	208	174	29	68	21	87	50	32	111	206	42	83	179	27	45	599	83	373	275	12	115	40	65	22	458	24	48	457	9	26	285	35	155	163	73	80	362	112	1403	103	33	649	105	194	71	101	44	116	167	138	213
85449	8	137	2	2	11	19	2052	7	47	67	31	17	4	39	29	15	49	25	4	20	39	20	74	4	22	6	2	24	9	27	12	22	24	3	3	0	50	31	12	62	26	3	37	20	13	0	49	18	3	5	167	0	12	13	37	146	85	42	18	166	18	12	13	55	5	5	57	37	34	1	22	28	99	421	28	6	229	9	6
8545	5361	6875	2451	2036	2750	3263	4358	5151	2622	3197	2457	3821	2100	3492	2304	2586	3002	2372	3535	5058	3712	1686	7069	4149	4308	2578	3699	3158	2325	3576	2495	3718	1643	1846	1356	2911	2941	3323	791	2592	3837	1354	1990	3077	2485	4132	3065	3170	1241	2890	3370	895	5521	265	1540	3924	2829	1139	3355	5322	3874	5522	1572	2804	2666	2013	3755	3306	1991	2434	2672	2024	3818	5092	3370	2347	6717	3332	3349
85450	1513	3259	897	749	1983	1492	7293	2948	2170	3568	1100	1283	571	1187	1537	1096	594	1040	1350	1382	3156	1781	1741	1961	1576	2476	2024	1217	1601	1341	2396	1566	2422	953	732	1940	807	748	652	502	1334	1001	377	636	1001	1533	923	1645	534	2060	1286	480	771	493	1016	1435	975	307	1060	1541	1578	664	696	2379	1017	697	1198	3794	1663	312	837	641	2622	6011	1487	1996	4795	2073	4331
85451	1113	1855	744	814	935	862	3154	1528	763	1159	839	1871	835	862	683	656	1013	536	959	1455	1091	1830	1872	1548	1273	1626	1414	826	1051	1773	998	1404	785	418	358	1795	959	718	288	1153	907	707	1245	1115	901	1801	1504	1096	497	978	996	428	1278	67	389	955	1200	535	426	943	922	1480	589	700	615	919	949	1513	717	442	1322	559	1012	1012	989	835	1818	2900	722
85452	20	40	65	275	51	166	24	150	67	29	14	29	22	587	436	41	162	25	308	175	2	17	83	62	133	108	6	91	114	62	13	24	113	17	2	22	11	42	20	295	73	171	53	125	129	2616	305	35	99	45	109	31	38	11	188	384	254	16	91	220	400	224	23	140	11	30	17	57	127	136	3	218	94	109	112	15	7	27	14
85453	3041	1627	1914	3906	2014	1989	306	9046	1326	38	2735	191	820	5045	323	1453	4000	1651	904	889	369	3447	1598	2744	238	2569	2224	1813	3971	65	1867	5	1496	988	490	1753	255	156	1006	1526	5817	92	2390	9443	723	4484	1704	672	322	1118	1535	167	7098	199	1229	1853	155	11	1302	1059	916	2581	323	686	2353	809	2809	667	1003	1442	710	1528	6831	240	1475	3880	865	2078	926
85455	6	38	11	52	23	50	107	150	38	414	238	13	103	24	54	67	55	163	37	38	59	246	31	21	32	12	806	7	59	17	61	118	33	88	7	8	216	19	18	49	13	48	6	674	109	17	81	173	12	45	17	8	362	10	26	54	60	265	30	17	160	29	7	16	218	6	1673	35	13	8	35	62	150	104	38	299	23	38	84
85456	7355	9338	9856	7835	4276	10122	16801	13746	7719	7823	8852	6893	8643	11566	7128	4729	9546	5950	11909	6771	8801	11534	6670	10912	9645	8313	9684	12922	11944	4630	7084	8452	4095	5332	2770	3958	5552	3760	2543	8832	8008	6308	6193	10218	7448	8301	14345	4115	2761	5362	7246	2300	13353	699	4425	9503	3478	2823	3618	10044	11373	1843	3342	6585	13600	3620	12732	11299	6279	7376	4878	13199	13055	8964	10319	3583	14626	7637	8617
85457	498	1274	1614	417	661	752	397	997	1242	436	618	683	364	1610	920	179	1511	405	2674	672	454	814	609	1108	1491	919	1838	2561	344	1194	522	1606	448	255	331	1366	612	1139	145	1246	1403	363	630	1307	784	1279	641	578	272	1983	570	93	2609	25	207	1948	466	62	1104	899	1797	622	158	2450	1046	228	2599	1760	800	1102	273	2139	2493	642	1593	1727	1059	1091	1556
85458	336	5068	1120	853	2898	1878	606	961	885	699	1439	2634	180	2840	391	1090	954	967	813	1780	1530	276	2612	5136	3569	2369	1464	1090	979	3110	2017	1193	1798	517	408	1476	1441	701	429	1796	1095	346	1540	849	1118	1076	1462	1066	736	887	1863	571	2638	176	643	1471	657	504	953	2040	1693	933	970	3400	682	566	3779	7089	1521	1143	744	1852	2362	1035	6430	501	2777	6518	2112
85459	72	639	147	131	88	517	94	162	208	228	115	107	26	177	99	51	165	138	152	478	156	119	174	281	427	330	360	236	89	625	374	223	123	29	79	238	100	103	21	298	352	24	99	195	186	175	299	328	45	147	169	67	458	9	16	188	76	84	189	176	96	344	41	378	114	90	317	408	228	125	123	166	319	552	308	314	716	150	418
8546	1284	2319	2336	1169	2476	3533	3035	4192	2500	3248	2877	2335	1436	4799	3463	1573	2150	2601	3162	4918	2315	2818	5408	4142	2812	3981	3386	4929	1880	4700	2080	1924	2433	1369	1240	2076	2470	2675	1205	3045	4300	949	2021	2591	3079	2163	2798	1453	674	2768	4114	934	3908	280	1654	3533	1420	579	2444	2169	2883	2139	1003	3168	3263	1518	1619	4706	3860	3321	2412	3324	4306	2902	3737	2855	3389	2451	4205
85460	1134	1491	1115	1546	1012	1985	167	4070	920	575	1250	225	968	2516	978	1234	2079	1017	1753	1163	207	1461	1467	2593	1264	2759	1137	2856	1037	1080	1076	22	358	299	549	435	809	395	803	2138	2591	510	1517	1121	1921	1720	886	714	109	403	690	145	2373	124	700	2237	196	201	946	1511	1715	1975	297	888	1476	632	1217	1368	606	1859	526	1449	1639	558	1099	883	236	396	1288
