Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
7766	64	131	121	136	74	100	124	58	38	101	72	127	89	41	72	92	88	83	65	86	73	119	109	101	61	86	111	89	81	98	98	129	79	75	136	75	96	91	60	53	96	40	134	82	120	92	97	99	53	73	86	81	90	43	61	68	107	58	138	57	94	83	64	28	69	141	80	65	91	157	76	110	96
7767	652	1343	1268	1533	868	1138	1630	393	506	890	985	1297	743	495	773	795	674	769	784	652	812	1124	1205	774	495	1199	1092	838	587	987	1077	767	751	922	1459	896	839	1167	738	1026	966	616	1255	996	1295	860	848	1205	552	874	1059	875	684	768	833	815	969	513	734	664	838	825	579	548	720	1256	897	603	633	1311	799	1239	982
7768	519	1209	1020	1067	619	768	1103	290	393	776	854	1113	676	347	617	760	802	764	650	711	804	1002	1011	808	387	1074	1024	846	613	823	842	661	576	724	1375	740	798	915	762	678	691	478	1084	630	1053	1002	919	926	387	658	885	538	585	453	714	623	800	438	914	761	845	687	620	380	692	1104	673	585	550	1235	815	984	742
7769	1774	4898	3920	4818	1931	3615	4195	1472	1781	2769	2633	3031	2916	988	2800	3489	2270	2871	2067	2882	3020	3191	4544	3052	1497	3392	3964	2608	2037	3197	3095	2567	2359	2303	3209	2648	2988	2865	2295	1918	2758	1344	3211	1877	2668	2334	2414	2835	1507	1758	2955	1672	2175	1321	2238	2308	2546	1912	2985	2586	2608	2463	1766	969	2459	4910	2190	1556	1666	4015	2424	2862	2939
777	2425	301	699	803	649	361	196	33463	2496	370	534	986	1125	489	495	4528	2147	2631	461	870	810	279	2368	1090	297	741	561	1010	1422	1073	92	3158	776	307	587	200	865	115	79	1555	237	452	850	362	177	808	997	584	2279	1448	628	209	1338	413	1356	2092	351	2504	1128	2953	328	2073	2778	3709	6224	5055	4108	1147	849	383	2333	3114	81
7770	837	2045	1710	1986	1088	1788	1963	899	726	1512	1112	1672	1076	641	1502	1604	1270	1292	1021	1162	1413	1621	1861	1622	606	1646	1660	1466	1094	1675	1296	1260	958	1026	1301	1499	1339	1299	1251	954	1197	744	1862	1009	1531	1446	1301	1550	853	847	1555	1010	1072	661	1409	1034	1459	796	1674	1384	1363	1050	1045	647	1119	2302	1116	874	992	2321	1290	1462	1231
7771	1389	1753	1412	1390	848	1190	1578	790	547	1266	917	1361	922	305	1003	1582	942	1082	652	854	970	1309	1763	1361	447	1585	1240	963	931	1319	998	1012	940	686	1201	1179	852	743	893	742	1051	469	1578	845	1176	1068	849	1185	424	470	1177	726	875	443	1031	791	1087	628	1242	936	1162	787	738	340	904	1941	732	564	505	1825	964	1328	1151
7772	67	35	1187	1225	1187	444	1016	600	611	764	448	1584	810	612	696	1758	801	910	612	1375	76	1974	159	1720	123	1249	986	432	858	1760	818	1158	855	69	837	34	59	365	34	64	45	781	1447	53	1252	827	1474	2281	507	335	57	719	1214	81	1777	894	198	174	811	1519	1829	647	1023	413	947	1671	736	576	1247	2538	1010	1184	1362
7773	281	703	593	657	364	473	503	323	199	500	376	437	363	249	335	531	301	205	316	285	287	461	544	459	196	614	396	465	373	430	534	437	281	384	592	419	403	564	330	334	340	259	627	396	443	384	375	520	233	310	399	319	478	218	343	366	388	250	468	544	394	345	365	195	276	636	310	264	298	649	411	479	389
7775	390	786	454	791	805	497	1825	1610	341	421	638	860	506	278	560	451	435	473	404	503	670	1016	1041	545	387	530	387	625	746	610	361	462	368	451	848	288	506	291	459	569	445	189	455	343	479	499	366	302	431	378	550	546	432	317	667	475	503	801	682	864	636	525	428	304	420	1016	469	304	531	787	334	341	659
7776	2748	2253	2345	2501	2486	1654	2621	3572	1634	2069	2238	2259	2618	1888	2468	2126	2202	2101	2643	1658	2885	2177	2034	1746	2617	2495	1772	3215	2317	2594	2162	2530	2320	2415	2456	2264	1992	2015	2003	2727	2577	1602	2132	2091	2330	2664	2591	1871	1629	2451	2715	2184	2271	1666	2237	2358	2964	3661	3054	2562	2269	3473	2620	3155	2678	2675	2668	2132	3417	2257	2012	2263	2397
777774	42	19	6	30	19	13	23	13	23	8	19	17	32	7	25	20	16	32	32	23	59	8	24	38	18	26	13	23	24	12	22	10	19	10	15	6	6	18	24	17	26	11	23	20	16	13	12	3	5	16	15	12	8	13	9	20	36	79	35	16	21	23	19	6	23	26	17	24	8	12	8	11	7
7779	2376	2170	3010	1906	2449	1674	1066	556	1347	1608	2664	1546	2367	2657	1535	1258	2074	2098	1805	1666	1377	1610	2140	1382	2315	3137	3568	1818	2269	2748	2738	1913	1567	2858	3737	1373	1727	6488	5590	2256	2289	1772	3583	2906	1547	1337	2881	2178	1759	1698	1017	1394	2455	2876	2368	2431	3137	1278	1916	1790	1629	1907	1963	2269	3664	1611	2705	1078	1703	1804	1857	2587	1271
778	9	17	19	27	10	4	5	37	30	18	17	9	15	35	4	8	33	20	29	3	29	6	24	17	14	23	19	28	21	6	29	13	10	14	22	4	21	22	15	9	15	10	13	9	30	7	30	28	33	55	15	51	5	40	9	23	33	17	19	27	30	32	33	98	33	7	46	23	32	19	26	41	3
7780	22	17	22	19	8	21	17	11	17	4	4	17	17	11	19	17	12	15	21	14	15	13	12	13	18	5	16	24	26	14	3	32	18	14	7	8	18	3	11	9	11	14	13	2	8	18	12	7	10	16	18	8	9	11	7	12	6	12	35	14	7	19	22	17	12	56	16	71	32	6	18	19	5
7781	183	8	53	42	6	23	20	1690	336	76	4	151	57	39	39	61	193	11	8	357	81	27	216	34	8	25	48	62	5	59	2	141	18	2	29	3	103	8	2	1	43	15	6	28	15	57	16	11	507	2	150	41	74	10	159	190	83	188	246	347	16	234	512	26	417	116	258	67	53	23	323	382	6
7782	468	700	814	799	806	368	519	892	606	567	1283	580	466	642	653	715	661	658	1104	599	1216	704	866	645	757	1143	1048	904	609	852	1109	865	428	803	880	603	722	643	737	523	439	632	640	459	504	912	876	1037	465	744	717	1194	3199	778	498	613	1004	534	949	713	748	770	542	1242	1099	537	1210	733	769	682	658	1170	586
7783	3	1	1	1	2	2	1	2	0	0	0	1	2	1	2	0	1	0	1	1	1	0	0	0	0	0	3	2	2	3	3	0	0	0	2	0	0	0	3	2	0	0	0	0	0	3	1	1	0	0	2	0	2	3	1	1	0	0	0	3	0	2	1	1	0	0	0	0	2	0	2	1	1
7784	56	57	52	233	114	31	37	13	79	84	46	19	65	213	74	3	132	41	108	104	117	32	35	76	168	21	45	315	78	24	71	19	65	52	194	20	64	209	116	44	56	54	134	54	24	121	69	305	40	58	41	76	47	52	48	57	127	31	97	53	130	48	14	88	33	40	62	66	127	36	41	52	8
7786	3005	2681	2262	2319	2642	2622	3049	1370	1899	1633	1719	1947	1584	2319	2802	2269	2106	2493	2634	1491	2522	2852	2592	2207	1511	2518	2306	3339	2073	2798	1883	2488	2117	2496	1820	2083	2656	2408	1489	2656	2242	1602	2194	2674	2718	2587	2740	3341	1852	3389	3444	2776	1602	2685	2126	2346	3003	3611	2346	4097	2722	3877	2544	3748	2223	1696	3865	2118	2746	2482	2467	2833	1105
7789	483	723	451	562	494	519	536	618	308	462	573	563	397	572	675	489	718	619	482	537	758	525	667	562	754	937	457	521	617	695	559	500	342	475	505	464	633	588	582	471	640	322	486	447	601	552	624	973	547	418	529	429	557	407	611	698	767	676	1054	661	623	703	446	529	670	674	733	412	591	625	444	1136	550
779	17	2	18	9	18	0	9	77	9	13	24	14	9	12	7	17	13	5	35	7	20	3	8	6	6	2	1	8	24	23	12	8	3	5	16	21	12	2	3	35	17	7	9	1	9	9	16	5	176	8	9	7	10	1	27	15	7	17	4	24	2	5	23	3	28	11	29	18	5	9	11	19	22
7791	1229	3378	2063	2015	3688	7369	2859	2037	4015	2639	1212	3239	2003	7250	4055	2728	1292	1774	4672	1306	1288	3606	3831	2731	3118	4143	4573	7110	3194	5813	2716	2391	1701	8468	1979	4721	4739	2643	2879	1599	3807	3945	3314	2911	5145	3328	4470	2485	1934	2705	5268	5401	4486	3628	2803	1865	5613	1397	3096	3410	4586	3632	5994	4524	1856	1649	6078	3394	5840	6762	4392	3896	2624
7798	2116	3110	3045	2031	3278	2097	2665	3352	3346	1678	2307	2153	3226	4989	2426	1995	2656	2382	2995	2231	2825	2415	2729	2857	4033	3755	2955	3317	2806	3682	4023	1896	2237	3980	3941	2140	2887	2733	2374	2485	2391	2832	2696	2457	1751	3681	2268	3485	2406	2993	3320	2688	1949	4288	2867	3187	3631	2671	2540	4241	2399	2842	3060	5820	4404	2691	3948	2221	4216	2233	3670	3964	2124
7799	1924	2338	2512	2347	1561	1769	2402	3790	1798	1136	2593	2107	2335	1812	1357	2247	2110	1595	3001	2506	2934	1784	2424	1907	1158	2299	2416	2113	3543	2678	2238	2368	1742	2609	1860	2191	2130	2106	2126	1997	1881	2052	1501	1747	1646	1756	2508	1059	1090	2588	2140	2174	1976	2197	1682	2283	1903	1377	2418	6960	1926	1738	2104	3188	3474	2064	2924	2695	2022	2065	2370	2649	1540
780	20142	24029	16344	18815	13000	13822	21115	4814	17902	19601	19834	13603	19264	26122	33964	16448	37206	29684	26058	12530	19441	20325	23581	19601	18331	17881	14834	24575	15114	20424	25541	13103	12535	26213	12994	12184	23303	10137	26869	14579	30681	12778	17270	15199	22041	29489	26512	23114	27745	14406	30446	19894	36988	10599	44021	24289	50360	13881	23703	14044	17861	28151	29379	11979	20282	15789	29328	26579	22600	36220	20244	18912	35861
7802	2292	3226	774	2512	1842	1362	1664	811	1221	1143	827	993	1023	2023	4420	1627	2531	1307	937	845	801	824	1569	1330	1580	1569	1300	1108	779	2489	571	884	710	1270	1512	936	1906	1038	808	3664	1133	468	1050	914	1296	3108	1978	1314	1609	1253	1271	762	1127	301	2926	1739	2287	2893	1176	7487	1255	1366	1216	2709	1993	831	1384	596	512	1815	753	1071	1583
7803	20	26	40	9	55	25	29	47	17	10	43	26	16	59	41	20	15	23	52	9	25	27	12	9	41	22	18	30	27	10	16	10	32	23	32	16	30	24	12	22	6	47	23	17	28	99	67	25	49	24	13	76	52	41	37	35	44	28	21	26	32	48	45	27	36	55	54	47	59	20	30	19	55
7804	2141	2549	1584	1425	2196	555	1696	15178	1387	1523	982	3467	1393	1375	2010	3104	3023	2026	1233	2535	2361	1178	2241	2983	3437	1771	1491	1660	2647	2633	1153	4311	848	1669	1615	1545	1143	339	971	1923	1564	879	1245	1372	2144	2260	3667	1301	3564	1469	1679	1621	1608	1564	3444	2224	2098	1364	3995	1428	1441	1347	2330	9997	2034	2417	1838	994	4125	1469	1844	1973	1520
7805	3887	4913	11705	1978	8730	3949	2671	659	4385	2664	10282	1921	7760	22140	4360	2694	4660	8889	19495	2057	2929	4866	3511	2868	6902	6594	9508	11362	9074	2089	6041	2667	4665	7216	6865	1708	5142	7537	3911	6393	2619	15575	12314	6367	5727	12108	14112	4326	4226	12951	2390	3923	10289	23781	4513	5708	8364	1733	4879	5599	4152	9491	5609	14526	5516	5696	15666	16025	12706	2135	7338	3989	3860
780776	187	76	354	536	515	289	164	934	393	293	297	641	452	332	676	410	415	810	337	412	450	102	455	351	989	461	640	327	614	648	128	200	399	491	454	903	219	178	78	289	181	190	86	513	343	528	773	1153	594	879	240	234	642	285	459	312	770	651	716	625	365	831	316	1220	308	577	809	210	249	728	377	312	105
780810	8	4	2	16	1	0	2	8	1	3	5	2	25	3	4	5	4	25	0	8	12	2	17	6	0	5	8	2	9	3	0	7	11	4	1	6	0	0	1	1	0	2	1	2	5	2	2	0	6	2	3	4	1	1	2	4	9	1	4	0	2	5	1	5	26	1	2	1	0	2	2	2	0
780811	4	13	5	0	2	3	0	0	1	1	0	0	4	0	12	2	0	2	0	9	2	14	2	5	2	4	3	4	5	9	12	6	10	5	4	7	16	10	5	2	5	3	2	2	1	11	6	2	1	1	2	24	7	0	5	3	9	0	3	2	3	1	6	2	4	0	1	1	1	4	7	7	10
780812	1	1	0	0	0	14	3	0	0	0	0	0	8	0	0	0	2	0	3	0	0	0	0	5	1	0	0	1	0	0	0	0	0	4	1	2	0	0	14	0	2	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780813	31	72	156	12	89	45	113	83	145	123	96	455	61	45	54	96	53	190	34	208	156	75	99	287	58	46	34	34	160	258	7	215	91	25	10	132	58	7	11	42	105	13	11	33	131	42	72	7	62	18	92	56	57	23	40	131	193	333	66	68	43	75	263	9	196	76	71	16	4	132	127	106	2
780814	79	72	106	104	86	92	102	105	15	82	68	65	115	76	109	100	91	109	77	70	55	71	64	116	71	60	65	95	89	92	50	80	68	57	86	84	62	57	67	42	30	70	79	78	41	129	89	35	29	63	78	47	116	42	75	101	76	53	131	54	45	83	72	108	99	88	78	66	63	74	68	90	33
780815	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
780816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780851	3144	8258	2635	965	2938	3802	5099	1727	1901	398	1258	3897	1963	1376	2948	2508	2067	771	3657	3062	674	1949	3777	2582	3148	2452	2329	2238	6067	3970	3462	2752	3201	2205	3493	4572	1036	2615	5742	2021	4402	2330	2380	2497	6212	2378	3010	2191	4727	4590	2107	4265	3017	2235	3800	2626	2917	3621	2610	7077	7021	3354	3319	1271	801	3352	1363	2577	10266	5990	4107	2022	4910
780852	153	737	608	85	626	98	552	197	65	224	486	194	476	913	171	156	123	321	106	117	666	804	173	543	394	152	62	178	113	584	237	189	372	76	165	160	881	238	108	138	118	193	306	90	153	387	24	71	102	544	588	285	304	129	641	137	106	1236	544	466	320	146	184	91	60	618	38	139	394	166	78	77	38
780853	276	1345	188	2574	71	197	291	92	95	1057	158	205	168	56	127	99	283	988	99	243	530	100	167	175	275	42386	288	170	231	430	196	177	272	125	3104	347	1311	814	85	166	233	70	187	169	82	50	78	34	72	142	541	134	174	81	83	146	139	115	118	148	167	92	124	98	196	268	104	131	128	242	222	128	168
780854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7809	0	0	6	4	2	2	1	23	9	7	2	0	2	6	3	1	2	0	49	3	2	1	2	3	10	0	8	4	1	1	9	1	3	0	4	2	1	4	0	5	3	19	1	0	0	21	0	0	6	5	7	1	2	4	1	6	1	1	0	4	1	9	20	11	0	1	2	2	1	0	1	4	0
781	1861	2327	3571	1628	2954	147	74	7265	1517	302	1922	684	3182	4367	2357	5689	1584	5056	1630	424	630	328	1194	1876	188	248	4098	457	3200	459	2796	4653	2994	364	515	231	431	1936	79	439	1287	1822	3131	1358	146	2613	1930	1229	2281	2722	270	383	1905	1358	2625	1164	335	522	3641	1285	150	933	1309	4260	4260	1650	2086	2173	5501	145	1311	1411	1981
7812	18868	21145	21355	18872	22239	13229	11082	16353	10834	11874	22521	12800	19615	20779	16310	23157	14412	16267	24971	20390	19232	12967	16486	22623	17373	13541	21031	23421	23312	16650	17339	17129	14341	19663	26529	13082	15741	18693	23155	14894	18551	17144	22279	20320	16901	21137	24446	17123	19135	19122	15443	10918	12741	25342	21905	19536	25008	12330	22676	17089	21408	25541	20143	18843	22377	23975	23730	18629	21735	17152	18653	16125	22273
7813	4678	4147	3218	3274	3614	1199	2445	789	1952	2245	4212	2218	3386	2215	4074	2780	3192	3750	3271	2919	3110	1930	2449	1925	3211	3980	2949	1734	2331	3356	2581	2235	2701	2415	2793	2045	2995	2879	3901	3372	3580	2321	3144	2963	2421	3048	3384	1717	1986	3373	1875	2285	1398	2962	3581	3121	4055	3112	3558	3796	2385	3556	1851	3238	4759	2635	3020	2416	2219	3033	2086	3177	3097
7818	1981	3110	2433	2175	3349	1702	2062	1745	1200	1409	2101	1558	2445	3426	1998	2403	1844	2139	3440	2221	2025	2004	1983	2172	2958	2588	2499	2822	2882	2367	2033	2010	1818	3276	3358	1830	1727	2945	2645	2666	1995	2329	2789	2059	2380	4008	3452	2474	2744	2786	1779	3605	4314	2921	3490	2092	3131	2148	2904	2717	2531	2704	2480	4832	2647	2330	2700	2445	2916	2020	2380	1876	2897
782	1356	892	677	699	812	542	1149	1242	800	594	283	594	515	368	1196	924	648	712	436	631	1139	1056	1371	31808	495	692	448	982	470	853	557	845	619	1948	549	732	951	227	892	499	572	263	275	1255	538	701	510	399	730	2633	1351	748	340	259	1076	794	817	1111	1179	867	884	1213	1605	269	1380	609	1231	611	472	650	1147	1295	468
7827	9	3	0	4	2	2	3	1	0	1	0	0	1	3	10	2	7	2	1	0	1	3	1	5	1	2	1	1	8	4	0	5	1	0	4	1	0	0	1	2	4	0	1	1	6	5	1	0	1	0	7	0	1	1	4	1	1	1	1	6	0	3	0	1	2	2	3	1	0	4	1	2	5
783	1302	637	1293	864	555	463	618	799	589	329	680	1151	1545	1317	932	833	553	2230	847	704	1077	331	881	788	981	506	511	609	1478	1116	1372	879	1174	1425	1250	1363	913	1879	550	823	687	645	394	350	194	1506	919	6165	1164	5788	4434	176	451	614	797	971	849	800	881	1267	781	2495	1296	1148	1547	1531	2939	446	187	983	1270	1962	858
7832	2316	6225	3501	2013	9122	1526	2485	1705	4409	2968	16210	1814	7169	8981	2843	2237	3067	4552	11566	1756	2876	2559	3359	3200	4051	5436	3172	3498	3420	2101	4109	1837	8319	1741	3676	1141	4572	7385	2418	3185	4113	3210	5341	2036	8280	8081	7114	3363	2941	7300	3769	1495	4441	4735	6432	5040	6218	11922	2938	5115	6625	5669	6064	8296	5339	6501	8287	9084	7815	2627	3245	2738	1008
7837	8403	828	9049	5857	11465	4396	8384	5498	2060	3334	1807	2716	5142	5160	5549	6650	4022	8144	3411	4109	2248	7096	589	5834	10903	4220	1856	12043	4897	3209	8351	7506	4421	7412	5066	7330	3088	4182	10220	3257	6183	6843	9048	9800	3232	7748	8155	7075	4565	4095	6699	14455	20750	8256	2967	3784	10178	1579	5734	5228	1279	4903	8171	12018	1922	5415	5279	4914	1155	8261	7714	1609	11162
784	524	445	424	432	607	318	316	1508	601	504	98	462	324	351	756	748	734	827	246	553	1232	314	318	371	698	195	383	711	447	640	391	599	481	282	260	278	445	172	482	504	310	226	382	293	236	546	669	608	762	382	436	612	440	570	499	509	809	1575	532	1189	202	509	892	726	837	475	779	286	738	453	446	787	343
7840	7609	10242	7611	7034	8257	5283	7639	13223	4704	6021	6129	5619	6567	5189	6433	11290	6474	7370	7604	7076	10958	5215	8182	6841	6923	8105	5525	7470	8410	7680	5740	6481	5097	5114	5775	6438	5305	3512	5590	5765	6617	4541	4421	4653	6656	6739	6766	6399	4769	6059	7946	6516	7839	4690	9675	6414	8294	10637	9378	12736	7941	8994	6930	7297	8414	8401	7341	6193	7842	7902	6233	7278	8725
7841	1296	2376	1415	2003	1846	1449	1592	1146	959	1274	1046	1350	1566	2274	1505	1694	1443	1406	2382	1167	1900	2081	1607	1270	2060	1736	1789	2439	1552	1636	1493	1514	1194	1988	1804	1364	1703	1039	1190	1192	1389	1622	1511	1147	2173	1918	2374	3199	1544	1751	1927	2047	2166	2350	1832	1531	2400	2040	2031	2333	2701	2089	1830	2286	1493	2123	2534	1830	2418	2216	1982	1742	1860
7844	1348	1103	952	1028	723	664	696	621	587	646	1572	812	992	863	673	794	1116	766	874	971	988	852	982	723	826	1133	1094	793	735	978	1109	830	838	768	1225	637	713	805	1043	1045	1144	642	1207	735	835	700	1076	1836	608	866	805	577	795	820	1213	986	829	785	1004	708	758	1108	712	725	1377	990	1074	731	759	811	759	873	840
7845	8	18	42	7	33	14	16	7	15	16	2	8	3	30	12	6	7	1	26	13	4	14	10	40	10	23	29	21	12	28	21	37	8	33	36	40	27	16	19	24	14	13	52	26	25	22	31	23	10	9	29	45	19	24	11	15	33	5	4	28	23	26	28	5	16	3	20	42	7	18	30	12	73
7846	47176	56804	44369	18889	70006	25833	27049	57138	28263	26398	48103	33779	22410	45426	58953	92741	45491	38188	69690	47105	87061	28173	31507	39598	44671	78629	29192	63669	41955	59255	32081	66962	33297	29338	41335	24944	32357	18658	67984	73591	39757	26881	61466	29466	45552	40919	55099	25447	43281	20119	35229	47997	67596	43287	41304	70828	90236	44961	68004	50315	49059	37863	65789	44040	42852	50839	42138	62213	26047	58607	49284	39491	44251
7849	65	370	266	670	36	36	17	5	112	490	34	45	275	243	12	23	47	31	377	137	224	29	292	50	61	46	356	472	243	20	84	227	172	169	381	19	134	534	286	45	313	145	256	70	20	308	179	42	184	40	13	544	64	137	223	23	476	4	8	308	51	19	65	185	16	12	202	320	186	12	38	67	6
785	2005	2057	1785	1687	1270	1483	1163	1345	1645	2259	3510	2230	1536	2837	1792	1295	2268	1761	899	2762	1602	929	1661	1728	4189	2203	2800	794	1774	2034	1643	1953	1043	603	967	2871	1226	960	982	1391	2398	548	2275	1461	682	1059	3093	1758	1303	1626	2812	1019	899	1346	1711	2327	2089	2000	1504	2085	1086	2260	1558	763	4347	2548	3268	629	171	2463	1757	2039	984
7850	477	264	1471	523	514	42	6	51	94	379	153	8	88	1414	165	70	62	11	818	92	46	409	112	93	352	53	52	360	138	47	308	39	417	225	494	78	227	182	41	96	66	1748	300	632	96	271	34	14	12	345	419	1046	1981	75	95	10	34	68	61	182	27	155	489	916	16	101	40	107	66	27	426	6	5
7851	6	4	26	4	24	5	2	12	4	3	11	4	4	5	4	18	3	6	8	0	3	7	3	1	5	7	5	16	37	8	5	8	7	10	34	9	4	29	8	10	0	14	15	9	3	25	51	14	21	9	10	4	10	12	3	9	16	4	9	18	12	14	12	42	3	8	54	17	6	5	19	19	10
7852	859	2406	3996	1005	6789	2642	896	2191	1014	1327	4220	556	2495	4846	2297	925	1379	808	6680	899	1736	1138	1352	1814	2373	2884	1466	2147	2396	892	3140	1591	2119	1095	2771	1064	1491	4357	4590	1657	2017	3387	1748	2712	2877	2903	3572	1567	1576	5528	943	3048	13812	3858	1668	1102	5432	3583	751	2612	2615	5511	2038	7294	2321	2113	2497	4801	9516	1570	1693	504	1802
7855	413	974	1550	1002	1814	3036	1449	382	478	857	601	1251	843	2313	815	1199	1028	695	1114	430	881	1423	932	919	1137	1574	1253	2288	1016	1778	711	1492	849	1058	1223	1828	880	1246	304	658	823	905	2464	590	707	1591	2782	1155	716	939	1342	1882	1002	706	806	600	1283	310	922	744	1143	715	1836	1907	560	378	1071	1336	966	871	1342	2754	2107
7857	1435	12970	4084	1278	5881	12027	2390	2380	3780	1118	4276	3386	1046	3945	2466	4562	1260	1707	7538	2697	2230	3472	4273	2895	2193	15370	76331	5594	1251	29454	3064	7911	5086	7960	17626	5910	5614	80304	992	3151	6350	6180	11388	13000	2588	4782	5320	20808	6965	10480	6037	2346	1164	5320	3721	2328	6947	2590	3909	5179	13451	19345	10397	959	2968	2555	28554	3867	11798	3640	6280	3401	654
786	8	17	25	21	31	19	34	19	17	28	9	28	33	23	195	36	21	39	10	53	31	10	13	62	43	14	16	30	23	10	8	23	5	41	17	20	18	6	16	1	24	14	10	26	27	17	13	7	15	85	21	20	18	13	6	23	53	10	21	42	70	21	41	78	22	33	10	4	8	37	23	30	33
7862	1150	1507	1123	1649	1346	1113	1539	2292	1059	883	979	993	1260	2004	1258	1410	1098	1251	1324	1226	1271	1286	1517	1061	1411	1245	1146	2185	1264	1487	1150	1317	1044	1963	1339	784	1147	1123	912	1343	1124	992	1338	1065	1225	1652	2094	903	1245	1329	1463	1312	2055	1357	1554	1327	1875	1212	2109	1600	1528	1586	1688	1548	1061	1694	1678	1250	1996	1579	1413	1333	1372
7866	700	896	753	868	1154	712	1001	798	442	640	408	702	567	1437	706	710	637	370	1083	658	663	1013	606	600	999	797	641	1204	717	733	709	670	614	1161	1158	645	786	706	813	475	732	840	936	624	994	1297	1336	1206	1494	625	989	1167	1873	1027	1532	898	1194	595	986	1015	1092	889	963	900	327	836	996	809	1509	1193	829	800	770
7867	1195	1340	1394	1308	1467	836	1575	389	887	1021	1751	767	1527	2576	1316	865	1480	1270	2367	1224	1110	1179	1134	1156	2864	1463	1262	1660	1327	968	1143	575	1086	1560	1821	581	1247	1356	833	1561	1609	1733	1425	1167	1416	2330	2897	1436	1552	2769	1661	1384	2266	2469	2273	1594	1895	782	988	1558	1642	1625	1369	2255	946	1256	2590	1834	3031	1092	1026	1257	617
7869	2265	1996	2362	3411	1533	1006	1547	315	1557	939	8096	1216	1263	1516	2058	689	2493	754	8172	530	3134	3220	4259	603	3004	2436	1922	3158	277	1356	490	2446	1417	2191	2445	966	1399	739	1502	1041	2020	1455	623	1429	2262	1514	2075	1351	3344	665	1271	3175	1181	1410	1278	2821	2612	1238	1198	944	1399	1966	1839	601	1148	715	5750	5932	563	898	1174	1660	492
7871	3663	3920	4038	3235	3114	2566	2985	1783	1848	2685	2917	2511	3126	4454	2656	2755	2439	1683	3062	3587	2695	2756	3146	2631	3147	3531	2863	3183	3088	3493	3563	2809	2955	3458	4130	2516	2875	2436	3932	2976	3122	2119	2850	2847	2692	3928	3617	3018	2919	2680	2717	3096	4636	3448	3596	2723	3725	2566	3271	3302	3640	3085	2692	2281	2848	3161	3781	2469	3691	2630	2839	3109	3375
7873	620	1506	1331	668	1160	997	729	605	383	782	411	799	649	954	834	1125	553	417	1474	862	703	756	476	731	950	1131	721	1785	1028	794	797	873	679	1794	1754	962	691	566	1048	1088	920	1377	983	947	802	2159	933	1223	920	666	793	1382	2689	871	1488	613	1278	604	1377	1604	1301	813	1110	938	482	853	1149	1508	896	1027	1052	673	1274
7874	4518	5596	5704	5377	5709	4890	4967	6029	3565	4354	4401	4327	5183	5447	5290	5984	5176	4907	5037	5195	4886	5156	5363	6027	6159	6436	5423	5610	9253	6901	5269	5589	4410	5526	5820	5243	4894	5827	5284	5074	6175	3877	6147	4308	4908	5960	7729	7555	4722	6851	6218	5913	6477	5029	6397	5210	6733	5562	6305	5841	5949	5796	5760	6597	6657	6327	6507	4319	5387	5957	5955	5613	6572
